shot_id,shot_made_flag
21180,0.7747118779577602
21198,0.5246080302020345
21203,0.668769163186697
21210,0.5536364180435954
21218,0.2957045480290997
21220,0.5643171682140767
21222,0.5230505960193387
21228,0.5614997121992774
21236,0.5635684254286794
21239,0.5333816067464133
21260,0.5342535452350459
21267,0.681701146749607
21271,0.5585814162435889
21279,0.6041980830395789
21286,0.34906832085100337
21288,0.5170819697232515
21294,0.36327153059310713
21298,0.5270156510446345
21299,0.3022737317042351
21300,0.6553903110950023
21304,0.40488398714687374
21307,0.6437843218076932
21309,0.4764130869420705
21311,0.5486901132596399
21331,0.3451147186147186
21332,0.826638632353431
21342,0.6151098006897506
21345,0.3778476778585588
21348,0.7700239653722456
21353,0.45014994140295916
21357,0.5977079476493683
21369,0.4982476442573682
21370,0.5817120376817603
21371,0.6239247368377308
21373,0.38313600861219915
21385,0.6824954365417516
21392,0.6734615884998046
21401,0.7278447159300929
21403,0.6262451085711078
21406,0.7246608189924216
21413,0.44718221597661256
21414,0.5735700922919305
21416,0.6086775364448963
21423,0.8062365147164888
21442,0.576122408501959
21443,0.5914083001121159
21448,0.6470115804602593
21459,0.689185271880201
21467,0.4926594619152027
21474,0.2854656229925434
21484,0.6097578238437619
21488,0.3475117076443837
21495,0.6658944182436959
21498,0.656898925391269
21502,0.5774095505400767
21503,0.5462401314528886
21510,0.570039365152548
21516,0.8070105577044723
21533,0.6763927530229008
21535,0.5451628633391474
21539,0.6186682115662738
21541,0.6117291503254959
21544,0.5584446440902575
21554,0.30674285633304976
21569,0.5289772645598807
21572,0.5819589863990587
21578,0.5526157860577248
21580,0.4802920468128041
21584,0.4513316678596622
21589,0.6420496940193796
21595,0.49027411359935835
21598,0.3373878277926484
21599,0.3549951052859862
21606,0.5857873374634225
21623,0.5487703067541777
21639,0.5746585812729745
21641,0.500749849510211
21645,0.5836258781676197
21647,0.5816427639469107
21648,0.49017521223791094
21657,0.6135770893503296
21671,0.5897519141615511
21673,0.5872052767034391
21678,0.4946787320785651
21696,0.6029837184956064
21699,0.49615897204060705
21700,0.49353747354599875
21703,0.560026521469688
21710,0.5709310653975465
21721,0.5649651117134874
21727,0.3697323110892536
21728,0.33821578613656417
21731,0.43121431603886773
21741,0.38784954988068776
21744,0.2665394018202017
21748,0.5150961622028359
21753,0.5707651046620563
21756,0.704948314881978
21763,0.6591330235141223
21767,0.6970638212280724
21772,0.791303918915476
21774,0.4560044618775334
21775,0.2868348325580118
21780,0.5878781000241482
21787,0.4971813353547522
21805,0.38602562757841835
21828,0.5996288278567344
21831,0.3941919191919192
21837,0.6359544569705198
21842,0.3468740433186245
21849,0.5487120653030004
21856,0.5131987539463625
21858,0.7097780072837764
21862,0.6166987154559896
21864,0.6088215821162379
21867,0.3693545356928166
21879,0.5043357652608127
21881,0.3855534107230705
21883,0.4538087464596805
21891,0.30183391678660354
21892,0.6387920487978179
21902,0.5363628170061818
21909,0.5478628917814563
21914,0.7183462157407822
21918,0.6793666151772644
21919,0.4901475194581684
21926,0.5918480885036396
21930,0.6629940157470942
21934,0.5458370786771524
21940,0.6029246864448645
21945,0.6945872361707877
21948,0.8780538285906657
21953,0.48725735749209925
21954,0.44145002816507173
21956,0.44425041867784304
21963,0.744811970847566
21970,0.6361725876990777
21984,0.6317656206077233
21997,0.35276426682741385
21999,0.5962643336294018
22001,0.5338951895783661
22002,0.5402884174379415
22010,0.5507557144254392
22013,0.6119042554563532
22022,0.5507212586900014
22024,0.5370307824995252
22028,0.5303237869147222
22029,0.655158735283237
22045,0.4693944606866788
22049,0.5947316013320992
22064,0.4810331212991329
22069,0.356337625363936
22074,0.4077212184726491
22082,0.39735023379481493
22084,0.6456189584473081
22090,0.5988720926981359
22096,0.5902382386423669
22100,0.5377109924596427
22105,0.5238777979679807
22119,0.5489363839080775
22130,0.4089633643761514
22152,0.3122399054193742
22155,0.5748863413768178
22164,0.49025855334817975
22173,0.5607852672086981
22194,0.40701576990698296
22209,0.5445322917509876
22217,0.37290776767753014
22220,0.5869419263170012
22222,0.6385226825707394
22244,0.5946558790309538
22245,0.48018873071730606
22250,0.5372366334327462
22256,0.7915352695963007
22261,0.8593156061708275
22264,0.5857616973407642
22270,0.6697185899203764
22279,0.8491051625422092
22280,0.4487689269521034
22284,0.5141567235770135
22288,0.5607835554196245
22293,0.578188411731099
22297,0.9326083530338849
22307,0.5085275950243499
22310,0.5710781161099676
22319,0.5812288384994877
22324,0.6414915644786955
22326,0.44832079087656634
22327,0.48158810946780867
22329,0.5197685285176138
22331,0.33973784693210995
22340,0.5828678573518837
22342,0.46194118742172025
22347,0.43441493288209937
22351,0.38420187733701894
22357,0.47024576247129307
22361,0.58265842894568
22371,0.473089746774202
22373,0.5217917644125204
22391,0.7578140662531639
22404,0.3124561491214382
22409,0.5779194621803317
22411,0.5152581618213089
22428,0.28489308036616556
22436,0.5115104142581833
22444,0.6268162647744479
22445,0.5510164981838147
22451,0.4741288096485201
22463,0.4883999860057793
22464,0.5672065936860441
22467,0.7095778884756662
22472,0.48585996824476096
22485,0.7447482266619979
22497,0.5892306294758249
22504,0.5844058436394991
22508,0.41710578863444975
22516,0.5851753337610563
22522,0.5209412545872181
22527,0.5909310395452665
22543,0.2912369748399843
22549,0.4062157324468249
22551,0.8177195672114584
22557,0.6926079005853081
22562,0.60623351812719
22567,0.529590498470717
22572,0.6462920376722562
22575,0.5464412314356191
22578,0.6257834154212047
22579,0.3916796488121497
22580,0.49220297107283334
22581,0.4954114108772451
22591,0.26234347769972804
22593,0.3796465592427792
22597,0.33514581978867686
22600,0.4974332250564858
22602,0.6600900593841266
22603,0.6346670755870124
22616,0.5678474427857759
22617,0.3850701181348772
22622,0.30184350403918636
22623,0.36705074877670896
22624,0.7159945611686405
22628,0.42378322919433764
22640,0.48905718490317457
22641,0.41524029732340034
22653,0.4918567486547048
22660,0.4981480355300015
22672,0.48738702918743454
22674,0.5341099310094408
22689,0.5099230204244006
22698,0.4757953066810248
22705,0.23652298474176317
22709,0.8399331958693346
22711,0.3960059394636616
22714,0.8365205237998979
22715,0.41990864074197404
22729,0.5551006125262898
22730,0.5747434696691468
22733,0.44979603729603734
22750,0.4664299125156352
22754,0.3840728027870771
22756,0.30100689747371256
22758,0.8236569198939971
22767,0.5794384173625811
22768,0.48441976702846273
22769,0.4124096860790902
22776,0.4934476270562273
22778,0.4973975559832785
22780,0.2974828014824548
22789,0.5122843210718142
22797,0.44529619083056915
22799,0.29109820524893376
22814,0.4206023720921786
22818,0.3644813264221159
22821,0.4182709593347575
22823,0.41613214123130543
22841,0.5594961026675423
22847,0.26403041955831646
22848,0.580761121794899
22862,0.5919868644188868
22875,0.8987471856755177
22877,0.2632321428370205
22887,0.4620690514024822
22892,0.6167266286551512
22899,0.19960505393348496
22901,0.2627204136054564
